xdate,temp,press,rain_1h,windspeed,windgust
01-17-2021 23:01:58,2.5,1026,0,3.6
01-17-2021 23:06:58,2.3,1026,0,3.09
01-17-2021 23:11:57,2.0,1026,0,3.09
01-17-2021 23:16:57,1.9,1026,0,3.09
01-17-2021 23:21:58,2.0,1026,0,3.09
01-17-2021 23:26:58,2.0,1026,0,3.09
01-17-2021 23:31:58,1.9,1026,0,3.09
01-17-2021 23:36:57,1.9,1026,0,3.09
01-17-2021 23:41:57,2,1026,0,3.09
01-17-2021 23:47:01,2.0,1026,0,3.09
01-17-2021 23:51:57,2,1026,0,3.09
01-17-2021 23:56:57,2,1026,0,3.09
01-18-2021 00:01:58,1.7,1026,0,3.09
01-18-2021 00:09:07,1.7,1026,0,1.54
01-18-2021 00:11:58,1.7,1026,0,1.54
01-18-2021 00:16:57,1.8,1026,0,1.54
01-18-2021 00:21:58,1.7,1026,0,1.54
01-18-2021 00:27:00,1.7,1026,0,1.54
01-18-2021 00:31:57,1.9,1026,0,1.54
01-18-2021 00:36:57,1.8,1026,0,2.06
01-18-2021 00:41:58,1.8,1026,0,2.06
01-18-2021 00:46:57,1.8,1026,0,2.06
01-18-2021 00:51:57,2.1,1026,0,2.06
01-18-2021 00:56:57,2.1,1026,0,2.06
01-18-2021 01:01:57,2.0,1026,0,2.06
01-18-2021 01:07:05,2.0,1026,0,2.06
01-18-2021 01:11:58,1.9,1026,0,2.06
01-18-2021 01:16:57,2.2,1026,0,2.06
01-18-2021 01:21:57,2.2,1026,0,2.06
01-18-2021 01:26:57,2.2,1026,0,2.06
01-18-2021 01:31:58,2.1,1026,0,2.06
01-18-2021 01:36:58,2.5,1025,0,3.6
01-18-2021 01:41:57,2.5,1025,0,3.6
01-18-2021 01:46:57,2.5,1025,0,3.6
01-18-2021 01:51:58,2.5,1025,0,3.6
01-18-2021 01:56:57,2.5,1025,0,3.6
01-18-2021 02:01:57,2.3,1025,0,3.6
01-18-2021 02:06:58,2.3,1026,0,0.45
01-18-2021 02:11:58,2.3,1026,0,0.45
01-18-2021 02:16:58,2.1,1025,0,0.45
01-18-2021 02:21:57,2.1,1025,0,0.45
01-18-2021 02:26:57,2.1,1026,0,0.89
01-18-2021 02:31:59,2.1,1025,0,0.89
01-18-2021 02:36:57,2.2,1025,0,3.09
01-18-2021 02:41:57,2.0,1025,0,3.09
01-18-2021 02:46:57,2.0,1025,0,3.09
01-18-2021 02:51:57,2.0,1025,0,3.09
01-18-2021 02:56:57,2.0,1025,0,3.09
01-18-2021 03:01:57,2.3,1025,0,3.09
01-18-2021 03:06:57,2.3,1025,0,1.54
01-18-2021 03:11:57,2.2,1025,0,1.54
01-18-2021 03:17:00,2.2,1025,0,1.54
01-18-2021 03:21:58,2.1,1025,0,1.54
01-18-2021 03:26:58,2.0,1025,0,1.54
01-18-2021 03:31:58,1.6,1025,0,1.54
01-18-2021 03:36:57,1.6,1024,0,3.09
01-18-2021 03:41:58,1.6,1024,0,3.09
01-18-2021 03:46:57,1.6,1024,0,3.09
01-18-2021 03:51:58,1.7,1024,0,3.09
01-18-2021 03:56:58,1.8,1024,0,3.09
01-18-2021 04:01:57,1.6,1024,0,3.09
01-18-2021 04:06:57,1.6,1024,0,2.57
01-18-2021 04:11:57,1.6,1024,0,2.57
01-18-2021 04:16:58,1.8,1024,0,2.57
01-18-2021 04:21:58,1.8,1024,0,2.57
01-18-2021 04:26:58,1.5,1024,0,2.57
01-18-2021 04:31:57,1.9,1024,0,2.57
01-18-2021 04:36:58,1.9,1024,0,3.09
01-18-2021 04:41:59,2.0,1024,0,3.09
01-18-2021 04:46:58,2.0,1024,0,3.09
01-18-2021 04:51:58,1.8,1024,0,3.09
01-18-2021 04:56:57,1.9,1024,0,3.09
01-18-2021 05:01:58,2.1,1024,0,3.09
01-18-2021 05:06:57,2.1,1024,0,2.57
01-18-2021 05:11:58,2.1,1024,0,2.57
01-18-2021 05:16:58,2.1,1024,0,2.57
01-18-2021 05:21:57,2.2,1024,0,2.57
01-18-2021 05:26:57,2.1,1024,0,2.57
01-18-2021 05:31:57,2.2,1024,0,2.57
01-18-2021 05:36:57,1.9,1024,0,2.06
01-18-2021 05:41:58,1.8,1024,0,2.06
01-18-2021 05:46:57,1.9,1024,0,2.06
01-18-2021 05:51:58,1.9,1024,0,2.06
01-18-2021 05:56:58,1.8,1024,0,2.06
01-18-2021 06:01:59,1.6,1024,0,2.06
01-18-2021 06:06:57,1.4,1023,0,2.06
01-18-2021 06:11:57,1.4,1023,0,2.06
01-18-2021 06:16:57,1.7,1023,0,2.06
01-18-2021 06:21:58,1.7,1023,0,2.06
01-18-2021 06:26:58,1.5,1023,0,2.06
01-18-2021 06:31:58,1.8,1023,0,2.06
01-18-2021 06:36:57,2.0,1023,0,4.12
01-18-2021 06:41:58,2.0,1023,0,4.12
01-18-2021 06:46:59,2.0,1023,0,4.12
01-18-2021 06:51:57,2.0,1023,0,4.12
01-18-2021 06:56:57,2.0,1023,0,4.12
01-18-2021 07:01:58,2.0,1023,0,4.12
01-18-2021 07:06:57,2.1,1024,0,3.6
01-18-2021 07:11:58,2.1,1024,0,3.6
01-18-2021 07:16:58,1.9,1024,0,3.6
01-18-2021 07:21:58,1.9,1024,0,3.6
01-18-2021 07:26:58,1.9,1024,0,3.6
01-18-2021 07:31:57,1.9,1024,0,3.6
01-18-2021 07:36:58,2.1,1024,0,3.6
01-18-2021 07:41:58,2.1,1024,0,3.6
01-18-2021 07:46:57,2.2,1024,0,3.6
01-18-2021 07:51:57,2.4,1024,0,3.6
01-18-2021 07:56:57,2.4,1024,0,3.6
01-18-2021 08:01:57,2.6,1024,0,3.6
01-18-2021 08:06:58,2.6,1024,0,4.12
01-18-2021 08:11:58,2.6,1024,0,4.12
01-18-2021 08:16:58,2.6,1024,0,4.12
01-18-2021 08:21:57,2.7,1024,0.1,4.12
01-18-2021 08:26:58,2.7,1024,0.2,4.12
01-18-2021 08:31:57,3.1,1024,0.13,4.12
01-18-2021 08:36:57,3.3,1024,0,3.09
01-18-2021 08:41:58,3.3,1024,0,3.09
01-18-2021 08:46:58,3.3,1024,0,3.09
01-18-2021 08:51:58,3.3,1024,0,3.09
01-18-2021 08:56:57,3.3,1024,0,3.09
01-18-2021 09:01:58,3.4,1024,0,3.09
01-18-2021 09:06:57,3.4,1023,0,3.6
01-18-2021 09:11:58,3.5,1023,0,3.6
01-18-2021 09:16:57,3.5,1023,0,3.6
01-18-2021 09:21:57,3.5,1023,0,3.6
01-18-2021 09:26:57,3.5,1023,0,3.6
01-18-2021 09:31:58,3.9,1023,0,3.6
01-18-2021 09:36:58,4,1023,0,3.09
01-18-2021 09:41:58,4.0,1023,0,3.09
01-18-2021 09:46:58,4.1,1023,0,3.09
01-18-2021 09:51:58,4.1,1023,0,3.09
01-18-2021 09:56:57,4.2,1023,0,3.09
01-18-2021 10:01:58,4.4,1023,0,3.09
01-18-2021 10:06:58,4.4,1023,0,3.6
01-18-2021 10:11:58,4.5,1023,0,3.6
01-18-2021 10:16:58,4.6,1023,0,3.6
01-18-2021 10:21:57,4.7,1023,0,3.6
01-18-2021 10:26:58,4.7,1023,0,3.6
01-18-2021 10:31:58,5.0,1023,0,3.6
01-18-2021 10:36:58,5,1023,0,3.09
01-18-2021 10:41:59,5.0,1023,0,3.09
01-18-2021 10:46:58,5.1,1023,0,3.09
01-18-2021 10:51:57,5.0,1023,0,3.09
01-18-2021 10:56:57,5.1,1023,0,3.09
01-18-2021 11:01:58,5.3,1023,0,3.09
01-18-2021 11:06:58,5.4,1023,0,4.63
01-18-2021 11:11:58,5.4,1023,0,4.63
01-18-2021 11:16:57,5.4,1023,0,4.63
01-18-2021 11:21:57,5.5,1023,0,4.63
01-18-2021 11:26:58,5.5,1023,0,4.63
01-18-2021 11:31:58,5.5,1023,0,4.63
01-18-2021 11:36:57,5.7,1023,0,5.14
01-18-2021 11:42:01,5.7,1023,0,5.14
01-18-2021 11:46:58,5.8,1023,0,5.14
01-18-2021 11:51:57,5.8,1023,0,5.14
01-18-2021 11:56:58,6.0,1023,0,5.14
01-18-2021 12:01:57,5.9,1023,0,5.14
01-18-2021 12:06:57,6.1,1022,0,4.12
01-18-2021 12:11:57,6.0,1022,0,4.12
01-18-2021 12:16:58,6.1,1022,0,4.12
01-18-2021 12:21:58,6.1,1022,0,4.12
01-18-2021 12:26:58,6.1,1022,0,4.12
01-18-2021 12:31:58,6.3,1022,0,4.12
01-18-2021 12:36:57,6.4,1022,0,4.63
01-18-2021 12:41:57,6.5,1022,0,4.63
01-18-2021 12:46:58,6.6,1022,0,4.63
01-18-2021 12:51:58,6.5,1022,0,4.63
01-18-2021 12:56:57,6.5,1022,0,4.63
01-18-2021 13:01:57,6.5,1022,0,4.63
01-18-2021 13:06:58,6.6,1021,0,5.14
01-18-2021 13:11:57,6.6,1021,0,5.14
01-18-2021 13:16:57,6.6,1021,0,5.14
01-18-2021 13:21:58,6.6,1021,0,5.14
01-18-2021 13:26:57,6.6,1021,0,5.14
01-18-2021 13:31:58,6.6,1021,0,4.12
01-18-2021 13:36:57,6.6,1021,0,4.12
01-18-2021 13:41:57,6.6,1021,0,4.12
01-18-2021 13:46:58,6.6,1021,0,4.12
01-18-2021 13:51:58,6.6,1021,0,4.12
01-18-2021 13:56:59,6.6,1021,0,4.12
01-18-2021 14:01:59,6.6,1021,0,4.12
01-18-2021 14:06:58,6.6,1020,0,4.63
01-18-2021 14:11:57,6.6,1020,0,4.63
01-18-2021 14:16:57,6.7,1020,0,4.63
01-18-2021 14:22:00,6.7,1020,0,4.63
01-18-2021 14:26:58,6.7,1020,0,4.63
01-18-2021 14:32:14,6.7,1020,0,5.14
01-18-2021 14:36:58,6.7,1020,0,5.14
01-18-2021 14:41:58,6.7,1020,0,5.14
01-18-2021 14:46:58,6.7,1020,0,5.14
01-18-2021 14:51:57,6.8,1020,0,5.14
01-18-2021 14:56:58,6.8,1020,0,5.14
01-18-2021 15:01:58,6.9,1020,0,5.14
01-18-2021 15:06:58,6.9,1020,0,5.14
01-18-2021 15:11:57,6.9,1020,0,5.14
01-18-2021 15:16:58,6.9,1020,0,5.14
01-18-2021 15:21:58,6.9,1020,0,5.14
01-18-2021 15:26:57,6.9,1020,0,5.14
01-18-2021 15:31:58,7.0,1020,0,5.14
01-18-2021 15:36:58,6.9,1019,0,4.12
01-18-2021 15:41:58,6.9,1019,0,4.12
01-18-2021 15:46:58,6.9,1019,0,4.12
01-18-2021 15:51:58,6.9,1019,0,4.12
01-18-2021 15:56:57,6.9,1019,0,4.12
01-18-2021 16:01:58,6.9,1019,0,4.12
01-18-2021 16:06:58,6.9,1019,0,4.12
01-18-2021 16:11:58,6.9,1019,0,4.12
01-18-2021 16:16:59,6.9,1019,0,4.12
01-18-2021 16:21:58,6.9,1019,0,4.12
01-18-2021 16:26:58,6.9,1019,0,4.12
01-18-2021 16:31:57,6.8,1019,0,4.12
01-18-2021 16:36:58,6.8,1019,0,3.6
01-18-2021 16:41:57,6.7,1019,0,3.6
01-18-2021 16:46:58,6.7,1019,0,3.6
01-18-2021 16:51:57,6.7,1019,0,3.6
01-18-2021 16:56:58,6.6,1019,0,3.6
01-18-2021 17:01:58,6.6,1019,0,3.6
01-18-2021 17:06:59,6.6,1019,0,4.12
01-18-2021 17:11:58,6.6,1019,0,4.12
01-18-2021 17:16:58,6.6,1019,0,4.12
01-18-2021 17:21:59,6.6,1019,0,4.12
01-18-2021 17:26:59,6.6,1019,0,4.12
01-18-2021 17:31:58,6.6,1019,0,4.12
01-18-2021 17:36:58,6.7,1018,0,4.63
01-18-2021 17:41:58,6.7,1018,0,4.63
01-18-2021 17:46:59,6.6,1018,0,4.63
01-18-2021 17:51:58,6.7,1018,0,4.63
01-18-2021 17:56:57,6.8,1018,0,4.63
01-18-2021 18:01:58,6.9,1018,0,4.63
01-18-2021 18:06:58,6.9,1018,0,6.69
01-18-2021 18:11:58,6.9,1018,0,6.69
01-18-2021 18:16:58,6.9,1018,0,6.69
01-18-2021 18:21:58,7.0,1018,0,6.69
01-18-2021 18:26:58,7.0,1018,0,6.69
01-18-2021 18:31:57,7.0,1018,0,6.69
01-18-2021 18:36:58,7.0,1017,0.13,6.17
01-18-2021 18:41:58,7.1,1017,0,6.17
01-18-2021 18:46:59,7.2,1017,0,6.17
01-18-2021 18:51:57,7.2,1017,0,6.17
01-18-2021 18:57:01,7.2,1017,0,6.17
01-18-2021 19:01:57,7.2,1017,0,6.17
01-18-2021 19:06:57,7.2,1017,0,6.17
01-18-2021 19:11:58,7.2,1017,0,6.17
01-18-2021 19:16:58,7.3,1017,0,6.17
01-18-2021 19:21:58,7.4,1017,0,6.17
01-18-2021 19:26:58,7.4,1017,0,6.17
01-18-2021 19:31:58,7.5,1017,0,6.17
01-18-2021 19:36:58,7.7,1016,0,6.69
01-18-2021 19:41:58,7.7,1016,0,6.69
01-18-2021 19:46:58,7.7,1016,0,6.69
01-18-2021 19:51:58,7.7,1016,0,6.69
01-18-2021 19:56:57,7.7,1016,0,6.69
01-18-2021 20:01:58,7.8,1016,0,6.69
01-18-2021 20:06:57,7.8,1016,0,6.17
01-18-2021 20:11:57,7.8,1016,0,6.17
01-18-2021 20:16:58,7.8,1016,0,6.17
01-18-2021 20:21:58,7.8,1016,0,6.17
01-18-2021 20:26:58,7.8,1016,0,6.17
01-18-2021 20:31:58,7.8,1016,0,6.17
01-18-2021 20:36:57,7.8,1015,0,7.2
01-18-2021 20:41:58,7.8,1015,0,7.2
01-18-2021 20:46:58,7.8,1015,0,7.2
01-18-2021 20:51:58,7.8,1015,0,7.2
01-18-2021 20:56:58,7.8,1015,0,7.2
01-18-2021 21:01:58,7.7,1015,0,7.2
01-18-2021 21:06:57,7.8,1015,0,6.69
01-18-2021 21:11:58,7.8,1015,0,6.69
01-18-2021 21:16:57,7.8,1015,0,6.69
01-18-2021 21:21:58,7.8,1015,0,6.69
01-18-2021 21:26:57,7.8,1015,0,6.69
01-18-2021 21:31:58,7.9,1015,0,6.69
01-18-2021 21:36:58,7.9,1014,0,7.72
01-18-2021 21:41:58,7.9,1014,0,7.72
01-18-2021 21:46:58,7.9,1014,0,7.72
01-18-2021 21:52:01,7.9,1014,0,7.72
01-18-2021 21:56:58,7.9,1014,0,7.72
01-18-2021 22:01:57,8.0,1014,0,7.72
01-18-2021 22:06:58,7.9,1013,0,7.72
01-18-2021 22:11:58,7.9,1013,0,7.72
01-18-2021 22:16:58,7.9,1013,0,7.72
01-18-2021 22:21:58,7.9,1013,0,7.72
01-18-2021 22:26:58,7.9,1013,0,7.72
01-18-2021 22:31:58,8.0,1013,0,7.72
01-18-2021 22:36:58,8.2,1013,0,7.2
01-18-2021 22:41:58,8.2,1013,0,7.2
01-18-2021 22:46:58,8.2,1013,0,7.2
01-18-2021 22:51:59,8.2,1013,0,7.2
01-18-2021 22:56:58,8.2,1013,0,7.2
01-18-2021 23:01:58,8.3,1013,0,7.2
01-18-2021 23:06:57,8.4,1012,0,7.2
01-18-2021 23:11:59,8.5,1012,0,7.2
01-18-2021 23:16:58,8.6,1012,0,7.2
01-18-2021 23:21:58,8.6,1012,0,7.2
01-18-2021 23:26:58,8.6,1012,0,7.2
01-18-2021 23:31:57,8.6,1011,0,8.75
01-18-2021 23:36:58,8.7,1011,0,8.75
01-18-2021 23:41:58,8.8,1011,0,8.75
01-18-2021 23:46:58,8.9,1011,0,8.75
01-18-2021 23:51:58,8.9,1011,0,8.75
01-18-2021 23:56:58,8.9,1011,0,8.75
01-19-2021 00:01:57,9.0,1011,0,8.75
01-19-2021 00:06:58,9.1,1011,0,9.26
01-19-2021 00:11:57,9.1,1011,0,9.26
01-19-2021 00:17:06,9.1,1011,0,9.26
01-19-2021 00:21:58,9.1,1011,0,9.26
01-19-2021 00:26:58,9.1,1011,0,9.26
01-19-2021 00:31:59,9.2,1011,0,9.26
01-19-2021 00:36:58,9.4,1010,0,8.75
01-19-2021 00:41:58,9.4,1010,0.35,8.75
01-19-2021 00:46:58,9.4,1010,0.92,8.75
01-19-2021 00:51:57,9.4,1010,1.41,8.75
01-19-2021 00:56:58,9.4,1010,0.12,8.75
01-19-2021 01:01:59,9.4,1010,0,8.75
01-19-2021 01:06:58,9.4,1009,1,10.29
01-19-2021 01:11:58,9.4,1009,1.21,10.29
01-19-2021 01:16:58,9.5,1009,1.4,10.29
01-19-2021 01:21:58,9.6,1009,0.74,10.29
01-19-2021 01:26:58,9.6,1009,1.21,10.29
01-19-2021 01:31:57,9.6,1009,1.74,10.29
01-19-2021 01:36:58,9.6,1008,0.16,9.77
01-19-2021 01:41:58,9.6,1008,0,9.77
01-19-2021 01:46:58,9.6,1008,0.2,9.77
01-19-2021 01:51:58,9.6,1008,0.69,9.77
01-19-2021 01:56:57,9.6,1008,0.92,9.77
01-19-2021 02:01:58,9.6,1008,1,9.77
01-19-2021 02:06:58,9.6,1008,2.48,10.29
01-19-2021 02:11:57,9.6,1008,5.52,10.29
01-19-2021 02:16:59,9.6,1008,6.18,10.29
01-19-2021 02:21:58,9.6,1008,3.24,10.29
01-19-2021 02:26:58,9.6,1008,1.41,10.29
01-19-2021 02:31:58,9.5,1007,2.06,9.26
01-19-2021 02:36:58,9.6,1007,2.35,9.26
01-19-2021 02:41:59,9.6,1007,0.92,9.26
01-19-2021 02:46:58,9.6,1007,0.71,9.26
01-19-2021 02:51:58,9.6,1007,0.79,9.26
01-19-2021 02:56:57,9.6,1007,0.24,9.26
01-19-2021 03:01:59,9.6,1007,0.69,9.26
01-19-2021 03:06:57,9.6,1007,0.71,7.72
01-19-2021 03:11:58,9.6,1007,1.78,7.72
01-19-2021 03:16:58,9.6,1007,1.78,7.72
01-19-2021 03:21:58,9.7,1007,1.78,7.72
01-19-2021 03:26:58,9.7,1007,1.53,7.72
01-19-2021 03:31:58,9.7,1007,1.51,7.72
01-19-2021 03:36:57,9.8,1006,1,7.72
01-19-2021 03:41:58,9.9,1006,0.95,7.72
01-19-2021 03:46:58,10.1,1006,1.13,7.72
01-19-2021 03:51:58,10.1,1006,1.63,7.72
01-19-2021 03:56:58,10.1,1006,0.24,7.72
01-19-2021 04:01:58,10.1,1006,0.85,7.72
01-19-2021 04:06:58,10.1,1007,1.09,1.34
01-19-2021 04:11:58,10.1,1007,0.24,1.34
01-19-2021 04:16:58,10.3,1006,0.69,8.75
01-19-2021 04:21:58,10.4,1006,1,8.75
01-19-2021 04:26:57,10.5,1006,0.44,8.75
01-19-2021 04:31:58,10.6,1006,1,8.75
01-19-2021 04:36:58,10.6,1006,0.16,8.75
01-19-2021 04:41:58,10.7,1006,0.47,8.75
01-19-2021 04:47:01,10.8,1006,0.52,8.75
01-19-2021 04:51:58,10.8,1006,0,8.75
01-19-2021 04:56:58,10.8,1006,0,8.75
01-19-2021 05:02:01,10.8,1006,0,8.75
01-19-2021 05:06:58,10.8,1006,0,8.75
01-19-2021 05:11:58,10.8,1006,0,8.75
01-19-2021 05:16:58,10.8,1006,0,8.75
01-19-2021 05:21:57,10.8,1006,0,8.75
01-19-2021 05:26:59,10.8,1006,0,8.75
01-19-2021 05:31:57,10.9,1006,0,8.75
01-19-2021 05:36:58,10.9,1006,0,8.75
01-19-2021 05:41:58,10.9,1006,0,8.75
01-19-2021 05:47:01,10.9,1006,0,8.75
01-19-2021 05:51:58,10.9,1006,0,8.75
01-19-2021 05:56:58,10.9,1006,0,8.75
01-19-2021 06:01:58,10.9,1006,0,8.75
01-19-2021 06:06:58,10.9,1006,0,8.75
01-19-2021 06:11:58,10.9,1006,0,8.75
01-19-2021 06:16:58,11.0,1006,0,8.75
01-19-2021 06:21:58,11.0,1006,0,8.75
01-19-2021 06:26:58,11.0,1006,0,8.75
01-19-2021 06:31:58,11.0,1006,0,8.75
01-19-2021 06:36:58,11.0,1006,0,9.26
01-19-2021 06:41:57,11.0,1006,0,9.26
01-19-2021 06:46:58,11.0,1006,0,9.26
01-19-2021 06:51:58,11.0,1006,0,9.26
01-19-2021 06:56:58,11.0,1006,0,9.26
01-19-2021 07:01:58,11.0,1006,0,9.26
01-19-2021 07:06:58,11.0,1006,0,9.26
01-19-2021 07:11:59,11.0,1006,0,9.26
01-19-2021 07:16:58,11.0,1006,0,9.26
01-19-2021 07:22:01,11.0,1006,0,9.26
01-19-2021 07:26:58,11.0,1006,0,9.26
01-19-2021 07:31:58,11.0,1006,0,9.26
01-19-2021 07:36:58,10.9,1006,0,9.26
01-19-2021 07:41:58,10.9,1006,0,9.26
01-19-2021 07:46:58,10.9,1006,0,9.26
01-19-2021 07:51:58,10.9,1006,0,9.26
01-19-2021 07:56:58,10.9,1006,0,9.26
01-19-2021 08:01:58,10.9,1006,0,9.26
01-19-2021 08:06:58,10.9,1007,0,7.72
01-19-2021 08:11:58,10.9,1007,0,7.72
01-19-2021 08:16:59,10.8,1007,0.13,7.72
01-19-2021 08:21:58,10.8,1007,0,7.72
01-19-2021 08:26:59,10.8,1007,0,7.72
01-19-2021 08:31:58,10.8,1007,0,7.72
01-19-2021 08:36:59,10.8,1007,0,7.72
01-19-2021 08:41:58,10.8,1007,0,7.72
01-19-2021 08:46:58,10.8,1007,0,7.72
01-19-2021 08:51:59,10.8,1007,0,7.72
01-19-2021 08:56:58,10.8,1007,0,7.72
01-19-2021 09:01:57,10.8,1007,0,7.72
01-19-2021 09:06:58,10.8,1007,0,8.75
01-19-2021 09:11:58,10.8,1007,0,8.75
01-19-2021 09:16:58,10.8,1007,0,8.75
01-19-2021 09:21:58,10.8,1007,0,8.75
01-19-2021 09:26:58,10.8,1007,0,8.75
01-19-2021 09:31:58,10.8,1007,0,8.75
01-19-2021 09:36:58,10.7,1007,0,7.72
01-19-2021 09:41:58,10.7,1007,0,7.72
01-19-2021 09:46:59,10.9,1006,0,2.68
01-19-2021 09:51:58,10.9,1006,0,2.68
01-19-2021 09:56:58,10.9,1007,0,1.79
01-19-2021 10:01:59,10.9,1007,0,7.72
01-19-2021 10:06:58,10.9,1007,0,6.69
01-19-2021 10:11:58,10.9,1007,0,6.69
01-19-2021 10:16:58,10.9,1007,0,6.69
01-19-2021 10:21:59,10.9,1007,0,6.69
01-19-2021 10:26:58,10.9,1007,0,6.69
01-19-2021 10:31:58,10.9,1007,0,6.69
01-19-2021 10:36:58,10.9,1006,0,7.72
01-19-2021 10:41:58,10.9,1006,0,7.72
01-19-2021 10:47:14,10.9,1006,0,7.72
01-19-2021 10:51:58,10.9,1006,0,7.72
01-19-2021 10:56:58,10.8,1006,0,7.72
01-19-2021 11:01:59,10.6,1006,0,7.72
01-19-2021 11:06:58,10.6,1006,0,8.23
01-19-2021 11:11:58,10.6,1006,0,8.23
01-19-2021 11:16:58,10.6,1006,0,8.23
01-19-2021 11:21:58,10.6,1006,0,8.23
01-19-2021 11:26:58,10.6,1006,0,8.23
01-19-2021 11:31:58,10.5,1006,0,9.26
01-19-2021 11:36:58,10.5,1006,0,9.26
01-19-2021 11:41:59,10.5,1006,0,9.26
01-19-2021 11:46:58,10.4,1006,0,9.26
01-19-2021 11:51:58,10.4,1006,0,9.26
01-19-2021 11:56:58,10.5,1006,0,9.26
01-19-2021 12:01:58,10.5,1006,0,9.26
01-19-2021 12:07:01,10.5,1006,0,10.29
01-19-2021 12:11:58,10.5,1006,0,10.29
01-19-2021 12:16:58,10.6,1006,0,10.29
01-19-2021 12:21:58,10.6,1006,0,10.29
01-19-2021 12:26:58,10.6,1006,0,10.29
01-19-2021 12:31:58,10.5,1006,0,10.29
01-19-2021 12:36:58,10.5,1005,0,10.8
01-19-2021 12:41:58,10.5,1005,0,10.8
01-19-2021 12:46:58,10.4,1005,0,10.8
01-19-2021 12:51:58,10.3,1005,0,10.8
01-19-2021 12:56:58,10.3,1005,0,10.8
01-19-2021 13:01:58,10.3,1005,0,10.8
01-19-2021 13:07:00,10.3,1005,0,8.75
01-19-2021 13:11:58,10.3,1005,0,8.75
01-19-2021 13:16:59,10.2,1005,0,8.75
01-19-2021 13:21:59,10.2,1005,0,8.75
01-19-2021 13:26:58,10.2,1005,0,8.75
01-19-2021 13:31:58,10.1,1005,0,8.75
01-19-2021 13:36:58,10.0,1004,0,8.75
01-19-2021 13:41:59,10,1004,0,8.75
01-19-2021 13:47:01,10.0,1004,0,8.75
01-19-2021 13:51:58,9.9,1004,0,8.75
01-19-2021 13:56:58,9.9,1004,0,8.75
01-19-2021 14:01:59,9.9,1004,0,8.75
01-19-2021 14:06:58,9.9,1004,0,8.23
01-19-2021 14:11:58,9.9,1004,0,8.23
01-19-2021 14:16:59,9.9,1004,0,8.23
01-19-2021 14:21:58,9.9,1004,0,8.23
01-19-2021 14:26:58,9.9,1004,0,8.23
01-19-2021 14:31:58,9.8,1004,0,8.23
01-19-2021 14:36:58,9.8,1003,0,9.26
01-19-2021 14:41:58,9.8,1003,0,9.26
01-19-2021 14:46:58,9.8,1003,0,9.26
01-19-2021 14:51:58,9.8,1003,0,9.26
01-19-2021 14:57:01,9.8,1003,0,9.26
01-19-2021 15:01:59,9.8,1003,0,9.26
01-19-2021 15:06:58,9.7,1003,0,9.77
01-19-2021 15:11:59,9.7,1003,0,9.77
01-19-2021 15:16:58,9.8,1003,0,9.77
01-19-2021 15:21:59,9.8,1003,0,9.77
01-19-2021 15:26:58,9.8,1003,0,9.77
01-19-2021 15:31:59,9.9,1003,0,9.77
01-19-2021 15:36:58,9.8,1003,0,9.26
01-19-2021 15:41:58,9.8,1003,0,9.26
01-19-2021 15:46:58,9.8,1003,0,9.26
01-19-2021 15:51:58,9.8,1003,0,9.26
01-19-2021 15:56:59,9.8,1003,0,9.26
01-19-2021 16:01:58,9.7,1003,0,9.26
01-19-2021 16:06:59,9.7,1002,0,9.26
01-19-2021 16:11:58,9.7,1002,0,9.26
01-19-2021 16:16:59,9.6,1002,0,9.26
01-19-2021 16:21:58,9.6,1002,0,9.26
01-19-2021 16:51:04,9.4,1002,0,9.77
01-19-2021 16:55:59,9.4,1002,0,9.77
01-19-2021 17:01:01,9.4,1002,0,9.77
01-19-2021 17:06:00,9.4,1002,0,10.29
01-19-2021 17:10:59,9.5,1002,0,10.29
01-19-2021 17:15:59,9.5,1002,0,10.29
01-19-2021 17:20:59,9.6,1002,0,10.29
01-19-2021 17:26:00,9.6,1002,0,10.29
01-19-2021 17:30:59,9.7,1002,0,10.29
01-19-2021 17:35:59,9.7,1001,0,9.77
01-19-2021 17:41:02,9.7,1001,0,9.77
01-19-2021 17:45:59,9.7,1001,0,9.77
01-19-2021 17:51:00,9.7,1001,0.69,9.77
01-19-2021 17:55:59,9.7,1001,0.2,9.77
01-19-2021 18:00:59,9.8,1001,0,9.77
01-19-2021 18:06:00,9.8,1001,0,10.8
01-19-2021 18:10:59,9.8,1001,0,10.8
01-19-2021 18:16:00,9.8,1001,0,10.8
01-19-2021 18:21:00,9.8,1001,0,10.8
01-19-2021 18:26:00,9.8,1001,0,10.8
01-19-2021 18:30:59,9.8,1001,0,10.8
01-19-2021 18:35:59,9.7,1000,0,9.26
01-19-2021 18:41:00,9.5,1000,0,9.26
01-19-2021 18:46:00,9.4,1000,0,9.26
01-19-2021 18:50:59,9.4,1000,0.38,9.26
01-19-2021 18:56:00,9.4,1000,0.38,9.26
01-19-2021 19:00:59,9.3,1000,0.31,9.26
01-19-2021 19:06:00,9.4,1000,0.25,9.26
01-19-2021 19:11:00,9.4,1000,0.25,9.26
01-19-2021 19:15:59,9.3,1000,0.25,9.26
01-19-2021 19:20:59,9.3,1000,0.25,9.26
01-19-2021 19:25:59,9.3,1000,0.25,9.26
01-19-2021 19:30:59,9.3,1000,0.25,9.26
01-19-2021 19:36:00,9.3,1000,0.25,9.26
01-19-2021 19:40:59,9.3,1000,0.25,9.26
01-19-2021 19:46:00,9.2,1000,0.25,9.26
